,id,sales
7245,7245,40
7246,7246,34
7247,7247,69
7248,7248,49
7249,7249,57
7250,7250,43
7251,7251,69
7252,7252,57
7253,7253,49
7254,7254,40
7255,7255,40
7256,7256,34
7257,7257,69
7258,7258,49
7259,7259,57
7260,7260,43
7261,7261,69
7262,7262,57
7263,7263,49
7264,7264,40
7265,7265,40
7266,7266,34
7267,7267,69
7268,7268,49
7269,7269,57
7270,7270,43
7271,7271,69
7272,7272,57
7273,7273,49
7274,7274,40
7275,7275,40
7276,7276,34
7277,7277,69
7278,7278,49
7279,7279,57
7280,7280,26
7281,7281,34
7282,7282,29
7283,7283,29
7284,7284,22
7285,7285,24
7286,7286,20
7287,7287,34
7288,7288,29
7289,7289,29
7290,7290,26
7291,7291,34
7292,7292,29
7293,7293,29
7294,7294,22
7295,7295,24
7296,7296,20
7297,7297,34
7298,7298,29
7299,7299,29
7300,7300,26
7301,7301,34
7302,7302,29
7303,7303,29
7304,7304,22
7305,7305,24
7306,7306,20
7307,7307,34
7308,7308,29
7309,7309,29
7310,7310,26
7311,7311,34
7312,7312,34
7313,7313,29
7314,7314,24
7315,7315,24
7316,7316,20
7317,7317,34
7318,7318,29
7319,7319,29
7320,7320,26
7321,7321,34
7322,7322,34
7323,7323,29
7324,7324,24
7325,7325,24
7326,7326,20
7327,7327,34
7328,7328,29
7329,7329,29
7330,7330,26
7331,7331,34
7332,7332,34
7333,7333,29
7334,7334,24
7335,7335,24
7336,7336,20
7337,7337,34
7338,7338,29
7339,7339,34
7340,7340,28
7341,7341,34
7342,7342,34
7343,7343,29
7344,7344,24
7345,7345,24
7346,7346,20
7347,7347,34
7348,7348,29
7349,7349,34
7350,7350,28
7351,7351,34
7352,7352,34
7353,7353,29
7354,7354,24
7355,7355,24
7356,7356,20
7357,7357,34
7358,7358,29
7359,7359,34
7360,7360,28
7361,7361,34
7362,7362,34
7363,7363,29
7364,7364,24
7365,7365,24
7366,7366,20
7367,7367,34
7368,7368,29
7369,7369,34
7370,7370,28
7371,7371,40
7372,7372,34
7373,7373,29
7374,7374,24
7375,7375,24
7376,7376,20
7377,7377,34
7378,7378,29
7379,7379,34
7380,7380,28
7381,7381,40
7382,7382,34
7383,7383,29
7384,7384,24
7385,7385,24
7386,7386,20
7387,7387,34
7388,7388,29
7389,7389,34
7390,7390,28
7391,7391,40
7392,7392,34
7393,7393,29
7394,7394,24
7395,7395,24
7396,7396,20
7397,7397,34
7398,7398,29
7399,7399,34
7400,7400,28
7401,7401,40
7402,7402,34
7403,7403,29
7404,7404,24
7405,7405,24
7406,7406,20
7407,7407,34
7408,7408,29
7409,7409,34
7410,7410,28
7411,7411,40
7412,7412,34
7413,7413,29
7414,7414,24
7415,7415,24
7416,7416,20
7417,7417,34
7418,7418,29
7419,7419,34
7420,7420,28
7421,7421,40
7422,7422,34
7423,7423,29
7424,7424,24
7425,7425,24
7426,7426,20
7427,7427,34
7428,7428,29
7429,7429,34
7430,7430,28
7431,7431,40
7432,7432,34
7433,7433,29
7434,7434,24
7435,7435,24
7436,7436,20
7437,7437,34
7438,7438,29
7439,7439,34
7440,7440,28
7441,7441,40
7442,7442,34
7443,7443,29
7444,7444,24
7445,7445,24
7446,7446,22
7447,7447,34
7448,7448,29
7449,7449,34
7450,7450,28
7451,7451,40
7452,7452,34
7453,7453,29
7454,7454,24
7455,7455,24
7456,7456,22
7457,7457,34
7458,7458,29
7459,7459,34
7460,7460,28
7461,7461,40
7462,7462,34
7463,7463,29
7464,7464,24
7465,7465,24
7466,7466,22
7467,7467,34
7468,7468,29
7469,7469,34
7470,7470,28
7471,7471,40
7472,7472,34
7473,7473,29
7474,7474,24
7475,7475,24
7476,7476,22
7477,7477,34
7478,7478,29
7479,7479,34
7480,7480,28
7481,7481,40
7482,7482,34
7483,7483,29
7484,7484,24
7485,7485,24
7486,7486,22
7487,7487,34
7488,7488,29
7489,7489,34
7490,7490,28
7491,7491,40
7492,7492,34
7493,7493,29
7494,7494,24
7495,7495,24
7496,7496,22
7497,7497,34
7498,7498,29
7499,7499,34
7500,7500,28
7501,7501,40
7502,7502,34
7503,7503,29
7504,7504,24
7505,7505,24
7506,7506,22
7507,7507,34
7508,7508,29
7509,7509,34
7510,7510,28
7511,7511,40
7512,7512,34
7513,7513,29
7514,7514,24
7515,7515,24
7516,7516,22
7517,7517,34
7518,7518,29
7519,7519,34
7520,7520,28
7521,7521,40
7522,7522,34
7523,7523,29
7524,7524,24
7525,7525,24
7526,7526,22
7527,7527,34
7528,7528,29
7529,7529,34
7530,7530,28
7531,7531,40
7532,7532,34
7533,7533,29
7534,7534,24
7535,7535,24
7536,7536,22
7537,7537,34
7538,7538,29
7539,7539,34
7540,7540,13
7541,7541,18
7542,7542,16
7543,7543,16
7544,7544,10
7545,7545,10
7546,7546,8
7547,7547,16
7548,7548,16
7549,7549,16
7550,7550,13
7551,7551,18
7552,7552,16
7553,7553,16
7554,7554,10
7555,7555,10
7556,7556,8
7557,7557,16
7558,7558,16
7559,7559,16
7560,7560,13
7561,7561,18
7562,7562,16
7563,7563,16
7564,7564,10
7565,7565,10
7566,7566,8
7567,7567,16
7568,7568,16
7569,7569,16
7570,7570,13
7571,7571,18
7572,7572,16
7573,7573,16
7574,7574,10
7575,7575,10
7576,7576,8
7577,7577,16
7578,7578,16
7579,7579,16
7580,7580,13
7581,7581,18
7582,7582,16
7583,7583,16
7584,7584,10
7585,7585,10
7586,7586,8
7587,7587,16
7588,7588,16
7589,7589,16
7590,7590,13
7591,7591,18
7592,7592,16
7593,7593,16
7594,7594,10
7595,7595,10
7596,7596,8
7597,7597,16
7598,7598,16
7599,7599,16
7600,7600,13
7601,7601,18
7602,7602,16
7603,7603,16
7604,7604,10
7605,7605,10
7606,7606,8
7607,7607,16
7608,7608,16
7609,7609,16
7610,7610,13
7611,7611,18
7612,7612,16
7613,7613,16
7614,7614,10
7615,7615,10
7616,7616,8
7617,7617,16
7618,7618,16
7619,7619,16
7620,7620,13
7621,7621,18
7622,7622,16
7623,7623,16
7624,7624,10
7625,7625,10
7626,7626,8
7627,7627,16
7628,7628,16
7629,7629,16
7630,7630,13
7631,7631,18
7632,7632,16
7633,7633,16
7634,7634,10
7635,7635,10
7636,7636,8
7637,7637,16
7638,7638,16
7639,7639,16
7640,7640,13
7641,7641,18
7642,7642,16
7643,7643,16
7644,7644,10
7645,7645,10
7646,7646,8
7647,7647,16
7648,7648,16
7649,7649,16
7650,7650,13
7651,7651,19
7652,7652,16
7653,7653,16
7654,7654,10
7655,7655,10
7656,7656,8
7657,7657,16
7658,7658,16
7659,7659,16
7660,7660,13
7661,7661,19
7662,7662,16
7663,7663,16
7664,7664,10
7665,7665,10
7666,7666,8
7667,7667,16
7668,7668,16
7669,7669,16
7670,7670,13
7671,7671,19
7672,7672,16
7673,7673,16
7674,7674,10
7675,7675,10
7676,7676,8
7677,7677,16
7678,7678,16
7679,7679,16
7680,7680,13
7681,7681,19
7682,7682,16
7683,7683,16
7684,7684,10
7685,7685,10
7686,7686,8
7687,7687,16
7688,7688,16
7689,7689,16
7690,7690,13
7691,7691,19
7692,7692,16
7693,7693,16
7694,7694,10
7695,7695,10
7696,7696,8
7697,7697,16
7698,7698,16
7699,7699,16
7700,7700,13
7701,7701,19
7702,7702,16
7703,7703,16
7704,7704,10
7705,7705,10
7706,7706,8
7707,7707,16
7708,7708,16
7709,7709,16
7710,7710,13
7711,7711,19
7712,7712,16
7713,7713,16
7714,7714,10
7715,7715,10
7716,7716,8
7717,7717,16
7718,7718,16
7719,7719,16
7720,7720,13
7721,7721,19
7722,7722,16
7723,7723,16
7724,7724,10
7725,7725,10
7726,7726,8
7727,7727,16
7728,7728,16
7729,7729,16
7730,7730,13
7731,7731,19
7732,7732,16
7733,7733,16
7734,7734,10
7735,7735,10
7736,7736,8
7737,7737,16
7738,7738,16
7739,7739,16
7740,7740,13
7741,7741,19
7742,7742,16
7743,7743,16
7744,7744,10
7745,7745,10
7746,7746,8
7747,7747,16
7748,7748,16
7749,7749,16
7750,7750,13
7751,7751,19
7752,7752,16
7753,7753,16
7754,7754,10
7755,7755,10
7756,7756,8
7757,7757,18
7758,7758,16
7759,7759,16
7760,7760,13
7761,7761,19
7762,7762,16
7763,7763,16
7764,7764,10
7765,7765,10
7766,7766,8
7767,7767,18
7768,7768,16
7769,7769,16
7770,7770,13
7771,7771,19
7772,7772,16
7773,7773,16
7774,7774,10
7775,7775,10
7776,7776,8
7777,7777,18
7778,7778,16
7779,7779,16
7780,7780,13
7781,7781,19
7782,7782,16
7783,7783,16
7784,7784,10
7785,7785,10
7786,7786,8
7787,7787,18
7788,7788,16
7789,7789,16
7790,7790,13
7791,7791,19
7792,7792,16
7793,7793,16
7794,7794,10
7795,7795,10
7796,7796,8
7797,7797,18
7798,7798,16
7799,7799,16
7800,7800,49
7801,7801,69
7802,7802,58
7803,7803,49
7804,7804,40
7805,7805,40
7806,7806,34
7807,7807,69
7808,7808,49
7809,7809,58
7810,7810,49
7811,7811,69
7812,7812,58
7813,7813,49
7814,7814,40
7815,7815,40
7816,7816,34
7817,7817,69
7818,7818,49
7819,7819,58
7820,7820,49
7821,7821,69
7822,7822,58
7823,7823,49
7824,7824,40
7825,7825,40
7826,7826,34
7827,7827,69
7828,7828,49
7829,7829,58
7830,7830,49
7831,7831,69
7832,7832,58
7833,7833,49
7834,7834,40
7835,7835,40
7836,7836,34
7837,7837,69
7838,7838,49
7839,7839,58
7840,7840,49
7841,7841,69
7842,7842,58
7843,7843,49
7844,7844,40
7845,7845,40
7846,7846,34
7847,7847,69
7848,7848,49
7849,7849,58
7850,7850,49
7851,7851,69
7852,7852,58
7853,7853,49
7854,7854,40
7855,7855,40
7856,7856,34
7857,7857,69
7858,7858,49
7859,7859,58
7860,7860,49
7861,7861,69
7862,7862,58
7863,7863,49
7864,7864,40
7865,7865,40
7866,7866,34
7867,7867,69
7868,7868,49
7869,7869,58
7870,7870,49
7871,7871,69
7872,7872,58
7873,7873,53
7874,7874,40
7875,7875,40
7876,7876,34
7877,7877,69
7878,7878,53
7879,7879,58
7880,7880,49
7881,7881,69
7882,7882,58
7883,7883,53
7884,7884,40
7885,7885,40
7886,7886,40
7887,7887,69
7888,7888,53
7889,7889,58
7890,7890,49
7891,7891,69
7892,7892,58
7893,7893,53
7894,7894,40
7895,7895,40
7896,7896,40
7897,7897,69
7898,7898,53
7899,7899,58
7900,7900,49
7901,7901,69
7902,7902,58
7903,7903,53
7904,7904,40
7905,7905,40
7906,7906,40
7907,7907,69
7908,7908,53
7909,7909,58
7910,7910,49
7911,7911,69
7912,7912,63
7913,7913,53
7914,7914,40
7915,7915,40
7916,7916,40
7917,7917,69
7918,7918,53
7919,7919,58
7920,7920,49
7921,7921,69
7922,7922,63
7923,7923,53
7924,7924,40
7925,7925,40
7926,7926,40
7927,7927,69
7928,7928,53
7929,7929,63
7930,7930,49
7931,7931,69
7932,7932,63
7933,7933,53
7934,7934,40
7935,7935,40
7936,7936,40
7937,7937,69
7938,7938,53
7939,7939,63
7940,7940,49
7941,7941,69
7942,7942,63
7943,7943,53
7944,7944,40
7945,7945,40
7946,7946,40
7947,7947,69
7948,7948,53
7949,7949,63
7950,7950,49
7951,7951,69
7952,7952,63
7953,7953,57
7954,7954,40
7955,7955,40
7956,7956,40
7957,7957,69
7958,7958,57
7959,7959,63
7960,7960,49
7961,7961,69
7962,7962,63
7963,7963,57
7964,7964,40
7965,7965,40
7966,7966,40
7967,7967,69
7968,7968,57
7969,7969,63
7970,7970,49
7971,7971,69
7972,7972,63
7973,7973,57
7974,7974,40
7975,7975,40
7976,7976,40
7977,7977,69
7978,7978,57
7979,7979,63
7980,7980,49
7981,7981,69
7982,7982,63
7983,7983,57
7984,7984,40
7985,7985,40
7986,7986,40
7987,7987,69
7988,7988,57
7989,7989,63
7990,7990,49
7991,7991,69
7992,7992,63
7993,7993,57
7994,7994,40
7995,7995,40
7996,7996,40
7997,7997,69
7998,7998,57
7999,7999,63
8000,8000,49
8001,8001,74
8002,8002,69
8003,8003,57
8004,8004,40
8005,8005,40
8006,8006,40
8007,8007,69
8008,8008,57
8009,8009,69
8010,8010,49
8011,8011,74
8012,8012,69
8013,8013,57
8014,8014,40
8015,8015,40
8016,8016,40
8017,8017,69
8018,8018,57
8019,8019,69
8020,8020,49
8021,8021,74
8022,8022,69
8023,8023,57
8024,8024,40
8025,8025,40
8026,8026,40
8027,8027,69
8028,8028,57
8029,8029,69
8030,8030,49
8031,8031,74
8032,8032,69
8033,8033,57
8034,8034,40
8035,8035,40
8036,8036,40
8037,8037,69
8038,8038,57
8039,8039,69
8040,8040,49
8041,8041,74
8042,8042,69
8043,8043,59
8044,8044,40
8045,8045,40
8046,8046,40
8047,8047,69
8048,8048,59
8049,8049,69
8050,8050,49
8051,8051,74
8052,8052,69
8053,8053,59
8054,8054,40
8055,8055,40
8056,8056,40
8057,8057,69
8058,8058,59
8059,8059,69
8060,8060,40
8061,8061,49
8062,8062,49
8063,8063,43
8064,8064,34
8065,8065,34
8066,8066,29
8067,8067,49
8068,8068,43
8069,8069,49
8070,8070,40
8071,8071,49
8072,8072,49
8073,8073,43
8074,8074,34
8075,8075,34
8076,8076,29
8077,8077,49
8078,8078,43
8079,8079,49
8080,8080,40
8081,8081,49
8082,8082,49
8083,8083,43
8084,8084,34
8085,8085,34
8086,8086,29
8087,8087,49
8088,8088,43
8089,8089,49
8090,8090,40
8091,8091,49
8092,8092,49
8093,8093,43
8094,8094,34
8095,8095,34
8096,8096,29
8097,8097,49
8098,8098,43
8099,8099,49
8100,8100,40
8101,8101,49
8102,8102,49
8103,8103,43
8104,8104,34
8105,8105,34
8106,8106,29
8107,8107,49
8108,8108,43
8109,8109,49
8110,8110,40
8111,8111,49
8112,8112,49
8113,8113,43
8114,8114,34
8115,8115,34
8116,8116,29
8117,8117,49
8118,8118,43
8119,8119,49
8120,8120,40
8121,8121,49
8122,8122,49
8123,8123,43
8124,8124,34
8125,8125,34
8126,8126,29
8127,8127,49
8128,8128,43
8129,8129,49
8130,8130,40
8131,8131,49
8132,8132,49
8133,8133,43
8134,8134,34
8135,8135,34
8136,8136,29
8137,8137,49
8138,8138,43
8139,8139,49
8140,8140,40
8141,8141,49
8142,8142,49
8143,8143,43
8144,8144,34
8145,8145,34
8146,8146,29
8147,8147,49
8148,8148,43
8149,8149,49
8150,8150,40
8151,8151,49
8152,8152,49
8153,8153,43
8154,8154,34
8155,8155,34
8156,8156,29
8157,8157,49
8158,8158,43
8159,8159,49
8160,8160,40
8161,8161,49
8162,8162,49
8163,8163,43
8164,8164,34
8165,8165,34
8166,8166,29
8167,8167,49
8168,8168,43
8169,8169,49
8170,8170,40
8171,8171,49
8172,8172,49
8173,8173,43
8174,8174,34
8175,8175,34
8176,8176,29
8177,8177,49
8178,8178,43
8179,8179,49
8180,8180,40
8181,8181,49
8182,8182,49
8183,8183,43
8184,8184,34
8185,8185,34
8186,8186,29
8187,8187,49
8188,8188,43
8189,8189,49
8190,8190,40
8191,8191,49
8192,8192,49
8193,8193,43
8194,8194,34
8195,8195,34
8196,8196,29
8197,8197,49
8198,8198,43
8199,8199,49
8200,8200,40
8201,8201,49
8202,8202,49
8203,8203,43
8204,8204,34
8205,8205,34
8206,8206,29
8207,8207,49
8208,8208,43
8209,8209,49
8210,8210,40
8211,8211,49
8212,8212,49
8213,8213,43
8214,8214,34
8215,8215,34
8216,8216,29
8217,8217,49
8218,8218,43
8219,8219,49
8220,8220,40
8221,8221,53
8222,8222,49
8223,8223,43
8224,8224,34
8225,8225,34
8226,8226,29
8227,8227,49
8228,8228,43
8229,8229,49
8230,8230,40
8231,8231,53
8232,8232,49
8233,8233,43
8234,8234,34
8235,8235,34
8236,8236,29
8237,8237,49
8238,8238,43
8239,8239,49
8240,8240,40
8241,8241,53
8242,8242,49
8243,8243,43
8244,8244,34
8245,8245,34
8246,8246,29
8247,8247,49
8248,8248,43
8249,8249,49
8250,8250,40
8251,8251,53
8252,8252,49
8253,8253,43
8254,8254,34
8255,8255,34
8256,8256,29
8257,8257,49
8258,8258,43
8259,8259,49
8260,8260,40
8261,8261,53
8262,8262,49
8263,8263,43
8264,8264,34
8265,8265,34
8266,8266,29
8267,8267,49
8268,8268,43
8269,8269,49
8270,8270,40
8271,8271,53
8272,8272,49
8273,8273,43
8274,8274,34
8275,8275,34
8276,8276,29
8277,8277,49
8278,8278,43
8279,8279,49
8280,8280,40
8281,8281,53
8282,8282,49
8283,8283,43
8284,8284,34
8285,8285,34
8286,8286,29
8287,8287,49
8288,8288,43
8289,8289,49
8290,8290,40
8291,8291,53
8292,8292,49
8293,8293,43
8294,8294,34
8295,8295,34
8296,8296,29
8297,8297,49
8298,8298,43
8299,8299,49
8300,8300,40
8301,8301,57
8302,8302,49
8303,8303,43
8304,8304,34
8305,8305,34
8306,8306,29
8307,8307,49
8308,8308,43
8309,8309,49
8310,8310,40
8311,8311,57
8312,8312,49
8313,8313,43
8314,8314,34
8315,8315,34
8316,8316,29
8317,8317,49
8318,8318,43
8319,8319,49
8320,8320,22
8321,8321,34
8322,8322,28
8323,8323,26
8324,8324,19
8325,8325,19
8326,8326,16
8327,8327,29
8328,8328,26
8329,8329,28
8330,8330,22
8331,8331,34
8332,8332,28
8333,8333,26
8334,8334,19
8335,8335,19
8336,8336,16
8337,8337,29
8338,8338,26
8339,8339,28
8340,8340,22
8341,8341,34
8342,8342,28
8343,8343,26
8344,8344,19
8345,8345,19
8346,8346,16
8347,8347,29
8348,8348,26
8349,8349,28
8350,8350,22
8351,8351,34
8352,8352,28
8353,8353,26
8354,8354,19
8355,8355,19
8356,8356,16
8357,8357,29
8358,8358,26
8359,8359,28
8360,8360,22
8361,8361,34
8362,8362,29
8363,8363,26
8364,8364,19
8365,8365,19
8366,8366,16
8367,8367,29
8368,8368,26
8369,8369,28
8370,8370,22
8371,8371,34
8372,8372,29
8373,8373,26
8374,8374,19
8375,8375,19
8376,8376,16
8377,8377,29
8378,8378,26
8379,8379,28
8380,8380,22
8381,8381,34
8382,8382,29
8383,8383,26
8384,8384,19
8385,8385,19
8386,8386,16
8387,8387,29
8388,8388,26
8389,8389,28
8390,8390,22
8391,8391,34
8392,8392,29
8393,8393,26
8394,8394,19
8395,8395,19
8396,8396,16
8397,8397,29
8398,8398,26
8399,8399,29
8400,8400,22
8401,8401,34
8402,8402,29
8403,8403,26
8404,8404,19
8405,8405,19
8406,8406,16
8407,8407,29
8408,8408,26
8409,8409,29
8410,8410,22
8411,8411,34
8412,8412,29
8413,8413,26
8414,8414,19
8415,8415,19
8416,8416,16
8417,8417,29
8418,8418,26
8419,8419,29
8420,8420,22
8421,8421,34
8422,8422,29
8423,8423,26
8424,8424,19
8425,8425,19
8426,8426,16
8427,8427,29
8428,8428,26
8429,8429,29
8430,8430,22
8431,8431,34
8432,8432,29
8433,8433,26
8434,8434,19
8435,8435,19
8436,8436,16
8437,8437,29
8438,8438,26
8439,8439,29
8440,8440,22
8441,8441,34
8442,8442,29
8443,8443,26
8444,8444,19
8445,8445,19
8446,8446,16
8447,8447,29
8448,8448,26
8449,8449,29
8450,8450,22
8451,8451,34
8452,8452,29
8453,8453,26
8454,8454,19
8455,8455,19
8456,8456,16
8457,8457,29
8458,8458,26
8459,8459,29
8460,8460,22
8461,8461,34
8462,8462,29
8463,8463,26
8464,8464,19
8465,8465,19
8466,8466,16
8467,8467,29
8468,8468,26
8469,8469,29
8470,8470,22
8471,8471,34
8472,8472,29
8473,8473,26
8474,8474,19
8475,8475,19
8476,8476,16
8477,8477,29
8478,8478,26
8479,8479,29
8480,8480,22
8481,8481,34
8482,8482,29
8483,8483,28
8484,8484,19
8485,8485,19
8486,8486,16
8487,8487,29
8488,8488,26
8489,8489,29
8490,8490,22
8491,8491,34
8492,8492,29
8493,8493,28
8494,8494,19
8495,8495,19
8496,8496,16
8497,8497,29
8498,8498,28
8499,8499,29
8500,8500,22
8501,8501,34
8502,8502,29
8503,8503,28
8504,8504,19
8505,8505,19
8506,8506,16
8507,8507,29
8508,8508,28
8509,8509,29
8510,8510,24
8511,8511,34
8512,8512,29
8513,8513,28
8514,8514,19
8515,8515,19
8516,8516,16
8517,8517,29
8518,8518,28
8519,8519,29
8520,8520,24
8521,8521,34
8522,8522,29
8523,8523,28
8524,8524,19
8525,8525,19
8526,8526,16
8527,8527,29
8528,8528,28
8529,8529,29
8530,8530,24
8531,8531,34
8532,8532,29
8533,8533,28
8534,8534,19
8535,8535,19
8536,8536,16
8537,8537,29
8538,8538,28
8539,8539,29
8540,8540,24
8541,8541,34
8542,8542,29
8543,8543,28
8544,8544,19
8545,8545,19
8546,8546,16
8547,8547,29
8548,8548,28
8549,8549,29
8550,8550,24
8551,8551,34
8552,8552,29
8553,8553,28
8554,8554,19
8555,8555,19
8556,8556,18
8557,8557,29
8558,8558,28
8559,8559,29
8560,8560,24
8561,8561,34
8562,8562,29
8563,8563,28
8564,8564,19
8565,8565,19
8566,8566,18
8567,8567,29
8568,8568,28
8569,8569,29
8570,8570,24
8571,8571,34
8572,8572,29
8573,8573,28
8574,8574,19
8575,8575,19
8576,8576,18
8577,8577,29
8578,8578,28
8579,8579,29
8580,8580,29
8581,8581,43
8582,8582,40
8583,8583,34
8584,8584,28
8585,8585,28
8586,8586,26
8587,8587,43
8588,8588,34
8589,8589,40
8590,8590,29
8591,8591,49
8592,8592,40
8593,8593,34
8594,8594,28
8595,8595,28
8596,8596,26
8597,8597,43
8598,8598,34
8599,8599,40
8600,8600,29
8601,8601,49
8602,8602,40
8603,8603,34
8604,8604,28
8605,8605,28
8606,8606,26
8607,8607,43
8608,8608,34
8609,8609,40
8610,8610,29
8611,8611,49
8612,8612,40
8613,8613,34
8614,8614,28
8615,8615,28
8616,8616,26
8617,8617,43
8618,8618,34
8619,8619,40
8620,8620,29
8621,8621,49
8622,8622,40
8623,8623,40
8624,8624,28
8625,8625,28
8626,8626,26
8627,8627,43
8628,8628,34
8629,8629,40
8630,8630,29
8631,8631,49
8632,8632,40
8633,8633,40
8634,8634,28
8635,8635,28
8636,8636,26
8637,8637,43
8638,8638,40
8639,8639,40
8640,8640,29
8641,8641,49
8642,8642,40
8643,8643,40
8644,8644,28
8645,8645,28
8646,8646,26
8647,8647,43
8648,8648,40
8649,8649,40
8650,8650,29
8651,8651,49
8652,8652,40
8653,8653,40
8654,8654,28
8655,8655,28
8656,8656,26
8657,8657,43
8658,8658,40
8659,8659,40
8660,8660,29
8661,8661,49
8662,8662,40
8663,8663,40
8664,8664,28
8665,8665,28
8666,8666,26
8667,8667,43
8668,8668,40
8669,8669,40
8670,8670,29
8671,8671,49
8672,8672,40
8673,8673,40
8674,8674,28
8675,8675,28
8676,8676,26
8677,8677,43
8678,8678,40
8679,8679,40
8680,8680,29
8681,8681,49
8682,8682,40
8683,8683,40
8684,8684,28
8685,8685,28
8686,8686,26
8687,8687,43
8688,8688,40
8689,8689,40
8690,8690,29
8691,8691,49
8692,8692,40
8693,8693,40
8694,8694,28
8695,8695,29
8696,8696,26
8697,8697,43
8698,8698,40
8699,8699,40
8700,8700,29
8701,8701,49
8702,8702,40
8703,8703,40
8704,8704,29
8705,8705,29
8706,8706,26
8707,8707,43
8708,8708,40
8709,8709,40
8710,8710,29
8711,8711,49
8712,8712,40
8713,8713,40
8714,8714,29
8715,8715,29
8716,8716,26
8717,8717,43
8718,8718,40
8719,8719,40
8720,8720,34
8721,8721,49
8722,8722,40
8723,8723,40
8724,8724,29
8725,8725,29
8726,8726,28
8727,8727,43
8728,8728,40
8729,8729,40
8730,8730,34
8731,8731,49
8732,8732,40
8733,8733,40
8734,8734,29
8735,8735,29
8736,8736,28
8737,8737,43
8738,8738,40
8739,8739,40
8740,8740,34
8741,8741,49
8742,8742,40
8743,8743,40
8744,8744,29
8745,8745,29
8746,8746,28
8747,8747,43
8748,8748,40
8749,8749,40
8750,8750,34
8751,8751,49
8752,8752,43
8753,8753,40
8754,8754,29
8755,8755,29
8756,8756,28
8757,8757,43
8758,8758,40
8759,8759,43
8760,8760,34
8761,8761,49
8762,8762,43
8763,8763,40
8764,8764,29
8765,8765,29
8766,8766,28
8767,8767,43
8768,8768,40
8769,8769,43
8770,8770,34
8771,8771,49
8772,8772,43
8773,8773,40
8774,8774,29
8775,8775,29
8776,8776,28
8777,8777,43
8778,8778,40
8779,8779,43
8780,8780,34
8781,8781,49
8782,8782,43
8783,8783,40
8784,8784,29
8785,8785,29
8786,8786,28
8787,8787,43
8788,8788,40
8789,8789,43
8790,8790,34
8791,8791,49
8792,8792,43
8793,8793,40
8794,8794,29
8795,8795,29
8796,8796,28
8797,8797,49
8798,8798,40
8799,8799,43
8800,8800,34
8801,8801,49
8802,8802,43
8803,8803,40
8804,8804,29
8805,8805,29
8806,8806,28
8807,8807,49
8808,8808,40
8809,8809,43
8810,8810,34
8811,8811,49
8812,8812,43
8813,8813,40
8814,8814,29
8815,8815,29
8816,8816,28
8817,8817,49
8818,8818,40
8819,8819,43
8820,8820,34
8821,8821,49
8822,8822,43
8823,8823,40
8824,8824,29
8825,8825,29
8826,8826,28
8827,8827,49
8828,8828,40
8829,8829,43
8830,8830,34
8831,8831,49
8832,8832,43
8833,8833,40
8834,8834,29
8835,8835,29
8836,8836,28
8837,8837,49
8838,8838,40
8839,8839,43
8840,8840,24
8841,8841,34
8842,8842,29
8843,8843,29
8844,8844,22
8845,8845,22
8846,8846,19
8847,8847,34
8848,8848,29
8849,8849,29
8850,8850,24
8851,8851,34
8852,8852,29
8853,8853,29
8854,8854,22
8855,8855,22
8856,8856,19
8857,8857,34
8858,8858,29
8859,8859,29
8860,8860,24
8861,8861,34
8862,8862,29
8863,8863,29
8864,8864,22
8865,8865,22
8866,8866,19
8867,8867,34
8868,8868,29
8869,8869,29
8870,8870,24
8871,8871,34
8872,8872,29
8873,8873,29
8874,8874,22
8875,8875,22
8876,8876,19
8877,8877,34
8878,8878,29
8879,8879,29
8880,8880,24
8881,8881,34
8882,8882,29
8883,8883,29
8884,8884,22
8885,8885,22
8886,8886,19
8887,8887,34
8888,8888,29
8889,8889,29
8890,8890,24
8891,8891,34
8892,8892,29
8893,8893,29
8894,8894,22
8895,8895,22
8896,8896,19
8897,8897,34
8898,8898,29
8899,8899,29
8900,8900,24
8901,8901,34
8902,8902,29
8903,8903,29
8904,8904,22
8905,8905,22
8906,8906,19
8907,8907,34
8908,8908,29
8909,8909,29
8910,8910,24
8911,8911,34
8912,8912,29
8913,8913,29
8914,8914,22
8915,8915,22
8916,8916,19
8917,8917,34
8918,8918,29
8919,8919,29
8920,8920,24
8921,8921,34
8922,8922,29
8923,8923,29
8924,8924,22
8925,8925,22
8926,8926,19
8927,8927,34
8928,8928,29
8929,8929,29
8930,8930,24
8931,8931,34
8932,8932,29
8933,8933,29
8934,8934,22
8935,8935,22
8936,8936,19
8937,8937,34
8938,8938,29
8939,8939,29
8940,8940,24
8941,8941,34
8942,8942,29
8943,8943,29
8944,8944,22
8945,8945,22
8946,8946,19
8947,8947,34
8948,8948,29
8949,8949,29
8950,8950,24
8951,8951,34
8952,8952,29
8953,8953,29
8954,8954,22
8955,8955,22
8956,8956,19
8957,8957,34
8958,8958,29
8959,8959,29
8960,8960,24
8961,8961,34
8962,8962,29
8963,8963,29
8964,8964,22
8965,8965,22
8966,8966,19
8967,8967,34
8968,8968,29
8969,8969,29
8970,8970,24
8971,8971,34
8972,8972,29
8973,8973,29
8974,8974,22
8975,8975,22
8976,8976,19
8977,8977,34
8978,8978,29
8979,8979,29
8980,8980,24
8981,8981,34
8982,8982,29
8983,8983,29
8984,8984,22
8985,8985,22
8986,8986,19
8987,8987,34
8988,8988,29
8989,8989,29
8990,8990,24
8991,8991,34
8992,8992,29
8993,8993,29
