id,date,seller,item
1070,2020-04-07,1,5
1071,2020-04-07,2,5
1072,2020-04-07,3,5
1073,2020-04-07,4,5
1074,2020-04-07,5,5
1075,2020-04-07,6,5
1076,2020-04-07,7,5
1077,2020-04-07,8,5
1078,2020-04-07,9,5
1079,2020-04-07,10,5
1080,2020-04-08,1,5
1081,2020-04-08,2,5
1082,2020-04-08,3,5
1083,2020-04-08,4,5
1084,2020-04-08,5,5
1085,2020-04-08,6,5
1086,2020-04-08,7,5
1087,2020-04-08,8,5
1088,2020-04-08,9,5
1089,2020-04-08,10,5
1090,2020-04-09,1,5
1091,2020-04-09,2,5
1092,2020-04-09,3,5
1093,2020-04-09,4,5
1094,2020-04-09,5,5
1095,2020-04-09,6,5
1096,2020-04-09,7,5
1097,2020-04-09,8,5
1098,2020-04-09,9,5
1099,2020-04-09,10,5
1100,2020-04-10,1,5
1101,2020-04-10,2,5
1102,2020-04-10,3,5
1103,2020-04-10,4,5
1104,2020-04-10,5,5
1105,2020-04-10,6,5
1106,2020-04-10,7,5
1107,2020-04-10,8,5
1108,2020-04-10,9,5
1109,2020-04-10,10,5
1110,2020-04-11,1,5
1111,2020-04-11,2,5
1112,2020-04-11,3,5
1113,2020-04-11,4,5
1114,2020-04-11,5,5
1115,2020-04-11,6,5
1116,2020-04-11,7,5
1117,2020-04-11,8,5
1118,2020-04-11,9,5
1119,2020-04-11,10,5
1120,2020-04-12,1,5
1121,2020-04-12,2,5
1122,2020-04-12,3,5
1123,2020-04-12,4,5
1124,2020-04-12,5,5
1125,2020-04-12,6,5
1126,2020-04-12,7,5
1127,2020-04-12,8,5
1128,2020-04-12,9,5
1129,2020-04-12,10,5
1130,2020-04-13,1,5
1131,2020-04-13,2,5
1132,2020-04-13,3,5
1133,2020-04-13,4,5
1134,2020-04-13,5,5
1135,2020-04-13,6,5
1136,2020-04-13,7,5
1137,2020-04-13,8,5
1138,2020-04-13,9,5
1139,2020-04-13,10,5
1140,2020-04-14,1,5
1141,2020-04-14,2,5
1142,2020-04-14,3,5
1143,2020-04-14,4,5
1144,2020-04-14,5,5
1145,2020-04-14,6,5
1146,2020-04-14,7,5
1147,2020-04-14,8,5
1148,2020-04-14,9,5
1149,2020-04-14,10,5
1150,2020-04-15,1,5
1151,2020-04-15,2,5
1152,2020-04-15,3,5
1153,2020-04-15,4,5
1154,2020-04-15,5,5
1155,2020-04-15,6,5
1156,2020-04-15,7,5
1157,2020-04-15,8,5
1158,2020-04-15,9,5
1159,2020-04-15,10,5
1160,2020-04-16,1,5
1161,2020-04-16,2,5
1162,2020-04-16,3,5
1163,2020-04-16,4,5
1164,2020-04-16,5,5
1165,2020-04-16,6,5
1166,2020-04-16,7,5
1167,2020-04-16,8,5
1168,2020-04-16,9,5
1169,2020-04-16,10,5
1170,2020-04-17,1,5
1171,2020-04-17,2,5
1172,2020-04-17,3,5
1173,2020-04-17,4,5
1174,2020-04-17,5,5
1175,2020-04-17,6,5
1176,2020-04-17,7,5
1177,2020-04-17,8,5
1178,2020-04-17,9,5
1179,2020-04-17,10,5
1180,2020-04-18,1,5
1181,2020-04-18,2,5
1182,2020-04-18,3,5
1183,2020-04-18,4,5
1184,2020-04-18,5,5
1185,2020-04-18,6,5
1186,2020-04-18,7,5
1187,2020-04-18,8,5
1188,2020-04-18,9,5
1189,2020-04-18,10,5
1190,2020-04-19,1,5
1191,2020-04-19,2,5
1192,2020-04-19,3,5
1193,2020-04-19,4,5
1194,2020-04-19,5,5
1195,2020-04-19,6,5
1196,2020-04-19,7,5
1197,2020-04-19,8,5
1198,2020-04-19,9,5
1199,2020-04-19,10,5
1200,2020-04-20,1,5
1201,2020-04-20,2,5
1202,2020-04-20,3,5
1203,2020-04-20,4,5
1204,2020-04-20,5,5
1205,2020-04-20,6,5
1206,2020-04-20,7,5
1207,2020-04-20,8,5
1208,2020-04-20,9,5
1209,2020-04-20,10,5
1210,2020-04-21,1,5
1211,2020-04-21,2,5
1212,2020-04-21,3,5
1213,2020-04-21,4,5
1214,2020-04-21,5,5
1215,2020-04-21,6,5
1216,2020-04-21,7,5
1217,2020-04-21,8,5
1218,2020-04-21,9,5
1219,2020-04-21,10,5
1220,2020-04-22,1,5
1221,2020-04-22,2,5
1222,2020-04-22,3,5
1223,2020-04-22,4,5
1224,2020-04-22,5,5
1225,2020-04-22,6,5
1226,2020-04-22,7,5
1227,2020-04-22,8,5
1228,2020-04-22,9,5
1229,2020-04-22,10,5
1230,2020-04-23,1,5
1231,2020-04-23,2,5
1232,2020-04-23,3,5
1233,2020-04-23,4,5
1234,2020-04-23,5,5
1235,2020-04-23,6,5
1236,2020-04-23,7,5
1237,2020-04-23,8,5
1238,2020-04-23,9,5
1239,2020-04-23,10,5
1240,2020-04-24,1,5
1241,2020-04-24,2,5
1242,2020-04-24,3,5
1243,2020-04-24,4,5
1244,2020-04-24,5,5
1245,2020-04-24,6,5
1246,2020-04-24,7,5
1247,2020-04-24,8,5
1248,2020-04-24,9,5
1249,2020-04-24,10,5
1250,2020-04-25,1,5
1251,2020-04-25,2,5
1252,2020-04-25,3,5
1253,2020-04-25,4,5
1254,2020-04-25,5,5
1255,2020-04-25,6,5
1256,2020-04-25,7,5
1257,2020-04-25,8,5
1258,2020-04-25,9,5
1259,2020-04-25,10,5
1260,2020-04-26,1,5
1261,2020-04-26,2,5
1262,2020-04-26,3,5
1263,2020-04-26,4,5
1264,2020-04-26,5,5
1265,2020-04-26,6,5
1266,2020-04-26,7,5
1267,2020-04-26,8,5
1268,2020-04-26,9,5
1269,2020-04-26,10,5
1270,2020-04-27,1,5
1271,2020-04-27,2,5
1272,2020-04-27,3,5
1273,2020-04-27,4,5
1274,2020-04-27,5,5
1275,2020-04-27,6,5
1276,2020-04-27,7,5
1277,2020-04-27,8,5
1278,2020-04-27,9,5
1279,2020-04-27,10,5
1280,2020-04-28,1,5
1281,2020-04-28,2,5
1282,2020-04-28,3,5
1283,2020-04-28,4,5
1284,2020-04-28,5,5
1285,2020-04-28,6,5
1286,2020-04-28,7,5
1287,2020-04-28,8,5
1288,2020-04-28,9,5
1289,2020-04-28,10,5
1290,2020-04-29,1,5
1291,2020-04-29,2,5
1292,2020-04-29,3,5
1293,2020-04-29,4,5
1294,2020-04-29,5,5
1295,2020-04-29,6,5
1296,2020-04-29,7,5
1297,2020-04-29,8,5
1298,2020-04-29,9,5
1299,2020-04-29,10,5
1300,2020-04-04,1,6
1301,2020-04-04,2,6
1302,2020-04-04,3,6
1303,2020-04-04,4,6
1304,2020-04-04,5,6
1305,2020-04-04,6,6
1306,2020-04-04,7,6
1307,2020-04-04,8,6
1308,2020-04-04,9,6
1309,2020-04-04,10,6
1310,2020-04-05,1,6
1311,2020-04-05,2,6
1312,2020-04-05,3,6
1313,2020-04-05,4,6
1314,2020-04-05,5,6
1315,2020-04-05,6,6
1316,2020-04-05,7,6
1317,2020-04-05,8,6
1318,2020-04-05,9,6
1319,2020-04-05,10,6
1320,2020-04-06,1,6
1321,2020-04-06,2,6
1322,2020-04-06,3,6
1323,2020-04-06,4,6
1324,2020-04-06,5,6
1325,2020-04-06,6,6
1326,2020-04-06,7,6
1327,2020-04-06,8,6
1328,2020-04-06,9,6
1329,2020-04-06,10,6
1330,2020-04-07,1,6
1331,2020-04-07,2,6
1332,2020-04-07,3,6
1333,2020-04-07,4,6
1334,2020-04-07,5,6
1335,2020-04-07,6,6
1336,2020-04-07,7,6
1337,2020-04-07,8,6
1338,2020-04-07,9,6
1339,2020-04-07,10,6
1340,2020-04-08,1,6
1341,2020-04-08,2,6
1342,2020-04-08,3,6
1343,2020-04-08,4,6
1344,2020-04-08,5,6
1345,2020-04-08,6,6
1346,2020-04-08,7,6
1347,2020-04-08,8,6
1348,2020-04-08,9,6
1349,2020-04-08,10,6
1350,2020-04-09,1,6
1351,2020-04-09,2,6
1352,2020-04-09,3,6
1353,2020-04-09,4,6
1354,2020-04-09,5,6
1355,2020-04-09,6,6
1356,2020-04-09,7,6
1357,2020-04-09,8,6
1358,2020-04-09,9,6
1359,2020-04-09,10,6
1360,2020-04-10,1,6
1361,2020-04-10,2,6
1362,2020-04-10,3,6
1363,2020-04-10,4,6
1364,2020-04-10,5,6
1365,2020-04-10,6,6
1366,2020-04-10,7,6
1367,2020-04-10,8,6
1368,2020-04-10,9,6
1369,2020-04-10,10,6
1370,2020-04-11,1,6
1371,2020-04-11,2,6
1372,2020-04-11,3,6
1373,2020-04-11,4,6
1374,2020-04-11,5,6
1375,2020-04-11,6,6
1376,2020-04-11,7,6
1377,2020-04-11,8,6
1378,2020-04-11,9,6
1379,2020-04-11,10,6
1380,2020-04-12,1,6
1381,2020-04-12,2,6
1382,2020-04-12,3,6
1383,2020-04-12,4,6
1384,2020-04-12,5,6
1385,2020-04-12,6,6
1386,2020-04-12,7,6
1387,2020-04-12,8,6
1388,2020-04-12,9,6
1389,2020-04-12,10,6
1390,2020-04-13,1,6
1391,2020-04-13,2,6
1392,2020-04-13,3,6
1393,2020-04-13,4,6
1394,2020-04-13,5,6
1395,2020-04-13,6,6
1396,2020-04-13,7,6
1397,2020-04-13,8,6
1398,2020-04-13,9,6
1399,2020-04-13,10,6
1400,2020-04-14,1,6
1401,2020-04-14,2,6
1402,2020-04-14,3,6
1403,2020-04-14,4,6
1404,2020-04-14,5,6
1405,2020-04-14,6,6
1406,2020-04-14,7,6
1407,2020-04-14,8,6
1408,2020-04-14,9,6
1409,2020-04-14,10,6
1410,2020-04-15,1,6
1411,2020-04-15,2,6
1412,2020-04-15,3,6
1413,2020-04-15,4,6
1414,2020-04-15,5,6
1415,2020-04-15,6,6
1416,2020-04-15,7,6
1417,2020-04-15,8,6
1418,2020-04-15,9,6
1419,2020-04-15,10,6
1420,2020-04-16,1,6
1421,2020-04-16,2,6
1422,2020-04-16,3,6
1423,2020-04-16,4,6
1424,2020-04-16,5,6
1425,2020-04-16,6,6
1426,2020-04-16,7,6
1427,2020-04-16,8,6
1428,2020-04-16,9,6
1429,2020-04-16,10,6
1430,2020-04-17,1,6
1431,2020-04-17,2,6
1432,2020-04-17,3,6
1433,2020-04-17,4,6
1434,2020-04-17,5,6
1435,2020-04-17,6,6
1436,2020-04-17,7,6
1437,2020-04-17,8,6
1438,2020-04-17,9,6
1439,2020-04-17,10,6
1440,2020-04-18,1,6
1441,2020-04-18,2,6
1442,2020-04-18,3,6
1443,2020-04-18,4,6
1444,2020-04-18,5,6
1445,2020-04-18,6,6
1446,2020-04-18,7,6
1447,2020-04-18,8,6
1448,2020-04-18,9,6
1449,2020-04-18,10,6
1450,2020-04-19,1,6
1451,2020-04-19,2,6
1452,2020-04-19,3,6
1453,2020-04-19,4,6
1454,2020-04-19,5,6
1455,2020-04-19,6,6
1456,2020-04-19,7,6
1457,2020-04-19,8,6
1458,2020-04-19,9,6
1459,2020-04-19,10,6
1460,2020-04-20,1,6
1461,2020-04-20,2,6
1462,2020-04-20,3,6
1463,2020-04-20,4,6
1464,2020-04-20,5,6
1465,2020-04-20,6,6
1466,2020-04-20,7,6
1467,2020-04-20,8,6
1468,2020-04-20,9,6
1469,2020-04-20,10,6
1470,2020-04-21,1,6
1471,2020-04-21,2,6
1472,2020-04-21,3,6
1473,2020-04-21,4,6
1474,2020-04-21,5,6
1475,2020-04-21,6,6
1476,2020-04-21,7,6
1477,2020-04-21,8,6
1478,2020-04-21,9,6
1479,2020-04-21,10,6
1480,2020-04-22,1,6
1481,2020-04-22,2,6
1482,2020-04-22,3,6
1483,2020-04-22,4,6
1484,2020-04-22,5,6
1485,2020-04-22,6,6
1486,2020-04-22,7,6
1487,2020-04-22,8,6
1488,2020-04-22,9,6
1489,2020-04-22,10,6
1490,2020-04-23,1,6
1491,2020-04-23,2,6
1492,2020-04-23,3,6
1493,2020-04-23,4,6
1494,2020-04-23,5,6
1495,2020-04-23,6,6
1496,2020-04-23,7,6
1497,2020-04-23,8,6
1498,2020-04-23,9,6
1499,2020-04-23,10,6
1500,2020-04-24,1,6
1501,2020-04-24,2,6
1502,2020-04-24,3,6
1503,2020-04-24,4,6
1504,2020-04-24,5,6
1505,2020-04-24,6,6
1506,2020-04-24,7,6
1507,2020-04-24,8,6
1508,2020-04-24,9,6
1509,2020-04-24,10,6
1510,2020-04-25,1,6
1511,2020-04-25,2,6
1512,2020-04-25,3,6
1513,2020-04-25,4,6
1514,2020-04-25,5,6
1515,2020-04-25,6,6
1516,2020-04-25,7,6
1517,2020-04-25,8,6
1518,2020-04-25,9,6
1519,2020-04-25,10,6
1520,2020-04-26,1,6
1521,2020-04-26,2,6
1522,2020-04-26,3,6
1523,2020-04-26,4,6
1524,2020-04-26,5,6
1525,2020-04-26,6,6
1526,2020-04-26,7,6
1527,2020-04-26,8,6
1528,2020-04-26,9,6
1529,2020-04-26,10,6
1530,2020-04-27,1,6
1531,2020-04-27,2,6
1532,2020-04-27,3,6
1533,2020-04-27,4,6
1534,2020-04-27,5,6
1535,2020-04-27,6,6
1536,2020-04-27,7,6
1537,2020-04-27,8,6
1538,2020-04-27,9,6
1539,2020-04-27,10,6
1540,2020-04-28,1,6
1541,2020-04-28,2,6
1542,2020-04-28,3,6
1543,2020-04-28,4,6
1544,2020-04-28,5,6
1545,2020-04-28,6,6
1546,2020-04-28,7,6
1547,2020-04-28,8,6
1548,2020-04-28,9,6
1549,2020-04-28,10,6
1550,2020-04-29,1,6
1551,2020-04-29,2,6
1552,2020-04-29,3,6
1553,2020-04-29,4,6
1554,2020-04-29,5,6
1555,2020-04-29,6,6
1556,2020-04-29,7,6
1557,2020-04-29,8,6
1558,2020-04-29,9,6
1559,2020-04-29,10,6
1560,2020-04-04,1,7
1561,2020-04-04,2,7
1562,2020-04-04,3,7
1563,2020-04-04,4,7
1564,2020-04-04,5,7
1565,2020-04-04,6,7
1566,2020-04-04,7,7
1567,2020-04-04,8,7
1568,2020-04-04,9,7
1569,2020-04-04,10,7
1570,2020-04-05,1,7
1571,2020-04-05,2,7
1572,2020-04-05,3,7
1573,2020-04-05,4,7
1574,2020-04-05,5,7
1575,2020-04-05,6,7
1576,2020-04-05,7,7
1577,2020-04-05,8,7
1578,2020-04-05,9,7
1579,2020-04-05,10,7
1580,2020-04-06,1,7
1581,2020-04-06,2,7
1582,2020-04-06,3,7
1583,2020-04-06,4,7
1584,2020-04-06,5,7
1585,2020-04-06,6,7
1586,2020-04-06,7,7
1587,2020-04-06,8,7
1588,2020-04-06,9,7
1589,2020-04-06,10,7
1590,2020-04-07,1,7
1591,2020-04-07,2,7
1592,2020-04-07,3,7
1593,2020-04-07,4,7
1594,2020-04-07,5,7
1595,2020-04-07,6,7
1596,2020-04-07,7,7
1597,2020-04-07,8,7
1598,2020-04-07,9,7
1599,2020-04-07,10,7
1600,2020-04-08,1,7
1601,2020-04-08,2,7
1602,2020-04-08,3,7
1603,2020-04-08,4,7
1604,2020-04-08,5,7
1605,2020-04-08,6,7
1606,2020-04-08,7,7
1607,2020-04-08,8,7
1608,2020-04-08,9,7
1609,2020-04-08,10,7
1610,2020-04-09,1,7
1611,2020-04-09,2,7
1612,2020-04-09,3,7
1613,2020-04-09,4,7
1614,2020-04-09,5,7
1615,2020-04-09,6,7
1616,2020-04-09,7,7
1617,2020-04-09,8,7
1618,2020-04-09,9,7
1619,2020-04-09,10,7
1620,2020-04-10,1,7
1621,2020-04-10,2,7
1622,2020-04-10,3,7
1623,2020-04-10,4,7
1624,2020-04-10,5,7
1625,2020-04-10,6,7
1626,2020-04-10,7,7
1627,2020-04-10,8,7
1628,2020-04-10,9,7
1629,2020-04-10,10,7
1630,2020-04-11,1,7
1631,2020-04-11,2,7
1632,2020-04-11,3,7
1633,2020-04-11,4,7
1634,2020-04-11,5,7
1635,2020-04-11,6,7
1636,2020-04-11,7,7
1637,2020-04-11,8,7
1638,2020-04-11,9,7
1639,2020-04-11,10,7
1640,2020-04-12,1,7
1641,2020-04-12,2,7
1642,2020-04-12,3,7
1643,2020-04-12,4,7
1644,2020-04-12,5,7
1645,2020-04-12,6,7
1646,2020-04-12,7,7
1647,2020-04-12,8,7
1648,2020-04-12,9,7
1649,2020-04-12,10,7
1650,2020-04-13,1,7
1651,2020-04-13,2,7
1652,2020-04-13,3,7
1653,2020-04-13,4,7
1654,2020-04-13,5,7
1655,2020-04-13,6,7
1656,2020-04-13,7,7
1657,2020-04-13,8,7
1658,2020-04-13,9,7
1659,2020-04-13,10,7
1660,2020-04-14,1,7
1661,2020-04-14,2,7
1662,2020-04-14,3,7
1663,2020-04-14,4,7
1664,2020-04-14,5,7
1665,2020-04-14,6,7
1666,2020-04-14,7,7
1667,2020-04-14,8,7
1668,2020-04-14,9,7
1669,2020-04-14,10,7
1670,2020-04-15,1,7
1671,2020-04-15,2,7
1672,2020-04-15,3,7
1673,2020-04-15,4,7
1674,2020-04-15,5,7
1675,2020-04-15,6,7
1676,2020-04-15,7,7
1677,2020-04-15,8,7
1678,2020-04-15,9,7
1679,2020-04-15,10,7
1680,2020-04-16,1,7
1681,2020-04-16,2,7
1682,2020-04-16,3,7
1683,2020-04-16,4,7
1684,2020-04-16,5,7
1685,2020-04-16,6,7
1686,2020-04-16,7,7
1687,2020-04-16,8,7
1688,2020-04-16,9,7
1689,2020-04-16,10,7
1690,2020-04-17,1,7
1691,2020-04-17,2,7
1692,2020-04-17,3,7
1693,2020-04-17,4,7
1694,2020-04-17,5,7
1695,2020-04-17,6,7
1696,2020-04-17,7,7
1697,2020-04-17,8,7
1698,2020-04-17,9,7
1699,2020-04-17,10,7
1700,2020-04-18,1,7
1701,2020-04-18,2,7
1702,2020-04-18,3,7
1703,2020-04-18,4,7
1704,2020-04-18,5,7
1705,2020-04-18,6,7
1706,2020-04-18,7,7
1707,2020-04-18,8,7
1708,2020-04-18,9,7
1709,2020-04-18,10,7
1710,2020-04-19,1,7
1711,2020-04-19,2,7
1712,2020-04-19,3,7
1713,2020-04-19,4,7
1714,2020-04-19,5,7
1715,2020-04-19,6,7
1716,2020-04-19,7,7
1717,2020-04-19,8,7
1718,2020-04-19,9,7
1719,2020-04-19,10,7
1720,2020-04-20,1,7
1721,2020-04-20,2,7
1722,2020-04-20,3,7
1723,2020-04-20,4,7
1724,2020-04-20,5,7
1725,2020-04-20,6,7
1726,2020-04-20,7,7
1727,2020-04-20,8,7
1728,2020-04-20,9,7
1729,2020-04-20,10,7
1730,2020-04-21,1,7
1731,2020-04-21,2,7
1732,2020-04-21,3,7
1733,2020-04-21,4,7
1734,2020-04-21,5,7
1735,2020-04-21,6,7
1736,2020-04-21,7,7
1737,2020-04-21,8,7
1738,2020-04-21,9,7
1739,2020-04-21,10,7
1740,2020-04-22,1,7
1741,2020-04-22,2,7
1742,2020-04-22,3,7
1743,2020-04-22,4,7
1744,2020-04-22,5,7
1745,2020-04-22,6,7
1746,2020-04-22,7,7
1747,2020-04-22,8,7
1748,2020-04-22,9,7
1749,2020-04-22,10,7
1750,2020-04-23,1,7
1751,2020-04-23,2,7
1752,2020-04-23,3,7
1753,2020-04-23,4,7
1754,2020-04-23,5,7
1755,2020-04-23,6,7
1756,2020-04-23,7,7
1757,2020-04-23,8,7
1758,2020-04-23,9,7
1759,2020-04-23,10,7
1760,2020-04-24,1,7
1761,2020-04-24,2,7
1762,2020-04-24,3,7
1763,2020-04-24,4,7
1764,2020-04-24,5,7
1765,2020-04-24,6,7
1766,2020-04-24,7,7
1767,2020-04-24,8,7
1768,2020-04-24,9,7
1769,2020-04-24,10,7
1770,2020-04-25,1,7
1771,2020-04-25,2,7
1772,2020-04-25,3,7
1773,2020-04-25,4,7
1774,2020-04-25,5,7
1775,2020-04-25,6,7
1776,2020-04-25,7,7
1777,2020-04-25,8,7
1778,2020-04-25,9,7
1779,2020-04-25,10,7
1780,2020-04-26,1,7
1781,2020-04-26,2,7
1782,2020-04-26,3,7
1783,2020-04-26,4,7
1784,2020-04-26,5,7
1785,2020-04-26,6,7
1786,2020-04-26,7,7
1787,2020-04-26,8,7
1788,2020-04-26,9,7
1789,2020-04-26,10,7
1790,2020-04-27,1,7
1791,2020-04-27,2,7
1792,2020-04-27,3,7
1793,2020-04-27,4,7
1794,2020-04-27,5,7
1795,2020-04-27,6,7
1796,2020-04-27,7,7
1797,2020-04-27,8,7
1798,2020-04-27,9,7
1799,2020-04-27,10,7
1800,2020-04-28,1,7
1801,2020-04-28,2,7
1802,2020-04-28,3,7
1803,2020-04-28,4,7
1804,2020-04-28,5,7
1805,2020-04-28,6,7
1806,2020-04-28,7,7
1807,2020-04-28,8,7
1808,2020-04-28,9,7
1809,2020-04-28,10,7
1810,2020-04-29,1,7
1811,2020-04-29,2,7
1812,2020-04-29,3,7
1813,2020-04-29,4,7
1814,2020-04-29,5,7
1815,2020-04-29,6,7
1816,2020-04-29,7,7
1817,2020-04-29,8,7
1818,2020-04-29,9,7
1819,2020-04-29,10,7
1820,2020-04-04,1,8
1821,2020-04-04,2,8
1822,2020-04-04,3,8
1823,2020-04-04,4,8
1824,2020-04-04,5,8
1825,2020-04-04,6,8
1826,2020-04-04,7,8
1827,2020-04-04,8,8
1828,2020-04-04,9,8
1829,2020-04-04,10,8
1830,2020-04-05,1,8
1831,2020-04-05,2,8
1832,2020-04-05,3,8
1833,2020-04-05,4,8
1834,2020-04-05,5,8
1835,2020-04-05,6,8
1836,2020-04-05,7,8
1837,2020-04-05,8,8
1838,2020-04-05,9,8
1839,2020-04-05,10,8
1840,2020-04-06,1,8
1841,2020-04-06,2,8
1842,2020-04-06,3,8
1843,2020-04-06,4,8
1844,2020-04-06,5,8
1845,2020-04-06,6,8
1846,2020-04-06,7,8
1847,2020-04-06,8,8
1848,2020-04-06,9,8
1849,2020-04-06,10,8
1850,2020-04-07,1,8
1851,2020-04-07,2,8
1852,2020-04-07,3,8
1853,2020-04-07,4,8
1854,2020-04-07,5,8
1855,2020-04-07,6,8
1856,2020-04-07,7,8
1857,2020-04-07,8,8
1858,2020-04-07,9,8
1859,2020-04-07,10,8
1860,2020-04-08,1,8
1861,2020-04-08,2,8
1862,2020-04-08,3,8
1863,2020-04-08,4,8
1864,2020-04-08,5,8
1865,2020-04-08,6,8
1866,2020-04-08,7,8
1867,2020-04-08,8,8
1868,2020-04-08,9,8
1869,2020-04-08,10,8
1870,2020-04-09,1,8
1871,2020-04-09,2,8
1872,2020-04-09,3,8
1873,2020-04-09,4,8
1874,2020-04-09,5,8
1875,2020-04-09,6,8
1876,2020-04-09,7,8
1877,2020-04-09,8,8
1878,2020-04-09,9,8
1879,2020-04-09,10,8
1880,2020-04-10,1,8
1881,2020-04-10,2,8
1882,2020-04-10,3,8
1883,2020-04-10,4,8
1884,2020-04-10,5,8
1885,2020-04-10,6,8
1886,2020-04-10,7,8
1887,2020-04-10,8,8
1888,2020-04-10,9,8
1889,2020-04-10,10,8
1890,2020-04-11,1,8
1891,2020-04-11,2,8
1892,2020-04-11,3,8
1893,2020-04-11,4,8
1894,2020-04-11,5,8
1895,2020-04-11,6,8
1896,2020-04-11,7,8
1897,2020-04-11,8,8
1898,2020-04-11,9,8
1899,2020-04-11,10,8
1900,2020-04-12,1,8
1901,2020-04-12,2,8
1902,2020-04-12,3,8
1903,2020-04-12,4,8
1904,2020-04-12,5,8
1905,2020-04-12,6,8
1906,2020-04-12,7,8
1907,2020-04-12,8,8
1908,2020-04-12,9,8
1909,2020-04-12,10,8
1910,2020-04-13,1,8
1911,2020-04-13,2,8
1912,2020-04-13,3,8
1913,2020-04-13,4,8
1914,2020-04-13,5,8
1915,2020-04-13,6,8
1916,2020-04-13,7,8
1917,2020-04-13,8,8
1918,2020-04-13,9,8
1919,2020-04-13,10,8
1920,2020-04-14,1,8
1921,2020-04-14,2,8
1922,2020-04-14,3,8
1923,2020-04-14,4,8
1924,2020-04-14,5,8
1925,2020-04-14,6,8
1926,2020-04-14,7,8
1927,2020-04-14,8,8
1928,2020-04-14,9,8
1929,2020-04-14,10,8
1930,2020-04-15,1,8
1931,2020-04-15,2,8
1932,2020-04-15,3,8
1933,2020-04-15,4,8
1934,2020-04-15,5,8
1935,2020-04-15,6,8
1936,2020-04-15,7,8
1937,2020-04-15,8,8
1938,2020-04-15,9,8
1939,2020-04-15,10,8
1940,2020-04-16,1,8
1941,2020-04-16,2,8
1942,2020-04-16,3,8
1943,2020-04-16,4,8
1944,2020-04-16,5,8
1945,2020-04-16,6,8
1946,2020-04-16,7,8
1947,2020-04-16,8,8
1948,2020-04-16,9,8
1949,2020-04-16,10,8
1950,2020-04-17,1,8
1951,2020-04-17,2,8
1952,2020-04-17,3,8
1953,2020-04-17,4,8
1954,2020-04-17,5,8
1955,2020-04-17,6,8
1956,2020-04-17,7,8
1957,2020-04-17,8,8
1958,2020-04-17,9,8
1959,2020-04-17,10,8
1960,2020-04-18,1,8
1961,2020-04-18,2,8
1962,2020-04-18,3,8
1963,2020-04-18,4,8
1964,2020-04-18,5,8
1965,2020-04-18,6,8
1966,2020-04-18,7,8
1967,2020-04-18,8,8
1968,2020-04-18,9,8
1969,2020-04-18,10,8
1970,2020-04-19,1,8
1971,2020-04-19,2,8
1972,2020-04-19,3,8
1973,2020-04-19,4,8
1974,2020-04-19,5,8
1975,2020-04-19,6,8
1976,2020-04-19,7,8
1977,2020-04-19,8,8
1978,2020-04-19,9,8
1979,2020-04-19,10,8
1980,2020-04-20,1,8
1981,2020-04-20,2,8
1982,2020-04-20,3,8
1983,2020-04-20,4,8
1984,2020-04-20,5,8
1985,2020-04-20,6,8
1986,2020-04-20,7,8
1987,2020-04-20,8,8
1988,2020-04-20,9,8
1989,2020-04-20,10,8
1990,2020-04-21,1,8
1991,2020-04-21,2,8
1992,2020-04-21,3,8
1993,2020-04-21,4,8
1994,2020-04-21,5,8
1995,2020-04-21,6,8
1996,2020-04-21,7,8
1997,2020-04-21,8,8
1998,2020-04-21,9,8
1999,2020-04-21,10,8
2000,2020-04-22,1,8
2001,2020-04-22,2,8
2002,2020-04-22,3,8
2003,2020-04-22,4,8
2004,2020-04-22,5,8
2005,2020-04-22,6,8
2006,2020-04-22,7,8
2007,2020-04-22,8,8
2008,2020-04-22,9,8
2009,2020-04-22,10,8
2010,2020-04-23,1,8
2011,2020-04-23,2,8
2012,2020-04-23,3,8
2013,2020-04-23,4,8
2014,2020-04-23,5,8
2015,2020-04-23,6,8
2016,2020-04-23,7,8
2017,2020-04-23,8,8
2018,2020-04-23,9,8
2019,2020-04-23,10,8
2020,2020-04-24,1,8
2021,2020-04-24,2,8
2022,2020-04-24,3,8
2023,2020-04-24,4,8
2024,2020-04-24,5,8
2025,2020-04-24,6,8
2026,2020-04-24,7,8
2027,2020-04-24,8,8
2028,2020-04-24,9,8
2029,2020-04-24,10,8
2030,2020-04-25,1,8
2031,2020-04-25,2,8
2032,2020-04-25,3,8
2033,2020-04-25,4,8
2034,2020-04-25,5,8
2035,2020-04-25,6,8
2036,2020-04-25,7,8
2037,2020-04-25,8,8
2038,2020-04-25,9,8
2039,2020-04-25,10,8
2040,2020-04-26,1,8
2041,2020-04-26,2,8
2042,2020-04-26,3,8
2043,2020-04-26,4,8
2044,2020-04-26,5,8
2045,2020-04-26,6,8
2046,2020-04-26,7,8
2047,2020-04-26,8,8
2048,2020-04-26,9,8
2049,2020-04-26,10,8
2050,2020-04-27,1,8
2051,2020-04-27,2,8
2052,2020-04-27,3,8
2053,2020-04-27,4,8
2054,2020-04-27,5,8
2055,2020-04-27,6,8
2056,2020-04-27,7,8
2057,2020-04-27,8,8
2058,2020-04-27,9,8
2059,2020-04-27,10,8
2060,2020-04-28,1,8
2061,2020-04-28,2,8
2062,2020-04-28,3,8
2063,2020-04-28,4,8
2064,2020-04-28,5,8
2065,2020-04-28,6,8
2066,2020-04-28,7,8
2067,2020-04-28,8,8
2068,2020-04-28,9,8
